run,tag,step,value
ddqn_duckietown_Model_7,avg_loss_per_episode,132,32.453468322753906
ddqn_duckietown_Model_7,avg_loss_per_episode,133,43.501853942871094
ddqn_duckietown_Model_7,avg_loss_per_episode,134,51.545066833496094
ddqn_duckietown_Model_7,avg_loss_per_episode,135,32.02356719970703
ddqn_duckietown_Model_7,avg_loss_per_episode,136,30.943695068359375
ddqn_duckietown_Model_7,avg_loss_per_episode,137,25.41234588623047
ddqn_duckietown_Model_7,avg_loss_per_episode,138,42.532440185546875
ddqn_duckietown_Model_7,avg_loss_per_episode,139,67.68411254882812
ddqn_duckietown_Model_7,avg_loss_per_episode,140,31.3397274017334
ddqn_duckietown_Model_7,avg_loss_per_episode,141,64.00768280029297
ddqn_duckietown_Model_7,avg_loss_per_episode,142,63.28009796142578
ddqn_duckietown_Model_7,avg_loss_per_episode,143,39.112125396728516
ddqn_duckietown_Model_7,avg_loss_per_episode,144,31.201387405395508
ddqn_duckietown_Model_7,avg_loss_per_episode,145,44.92520523071289
ddqn_duckietown_Model_7,avg_loss_per_episode,146,48.30532455444336
ddqn_duckietown_Model_7,avg_loss_per_episode,147,29.86163902282715
ddqn_duckietown_Model_7,avg_loss_per_episode,148,36.014671325683594
ddqn_duckietown_Model_7,avg_loss_per_episode,149,37.903934478759766
ddqn_duckietown_Model_7,avg_loss_per_episode,150,49.36784362792969
ddqn_duckietown_Model_7,avg_loss_per_episode,151,55.52715301513672
ddqn_duckietown_Model_7,avg_loss_per_episode,152,31.03265953063965
ddqn_duckietown_Model_7,avg_loss_per_episode,153,58.50273513793945
ddqn_duckietown_Model_7,avg_loss_per_episode,154,46.06068801879883
ddqn_duckietown_Model_7,avg_loss_per_episode,155,51.121185302734375
ddqn_duckietown_Model_7,avg_loss_per_episode,156,37.587181091308594
ddqn_duckietown_Model_7,avg_loss_per_episode,157,46.92938232421875
ddqn_duckietown_Model_7,avg_loss_per_episode,158,41.49739074707031
ddqn_duckietown_Model_7,avg_loss_per_episode,159,46.61890411376953
ddqn_duckietown_Model_7,avg_loss_per_episode,160,30.716899871826172
ddqn_duckietown_Model_7,avg_loss_per_episode,161,54.24814987182617
ddqn_duckietown_Model_7,avg_loss_per_episode,162,48.3780403137207
ddqn_duckietown_Model_7,avg_loss_per_episode,163,39.49338912963867
ddqn_duckietown_Model_7,avg_loss_per_episode,164,39.784400939941406
ddqn_duckietown_Model_7,avg_loss_per_episode,165,48.514705657958984
ddqn_duckietown_Model_7,avg_loss_per_episode,166,37.43269348144531
ddqn_duckietown_Model_7,avg_loss_per_episode,167,29.69153594970703
ddqn_duckietown_Model_7,avg_loss_per_episode,168,34.58125305175781
ddqn_duckietown_Model_7,avg_loss_per_episode,169,31.3560848236084
ddqn_duckietown_Model_7,avg_loss_per_episode,170,55.85414505004883
ddqn_duckietown_Model_7,avg_loss_per_episode,171,47.079837799072266
ddqn_duckietown_Model_7,avg_loss_per_episode,172,37.687034606933594
ddqn_duckietown_Model_7,avg_loss_per_episode,173,39.813934326171875
ddqn_duckietown_Model_7,avg_loss_per_episode,174,48.8488655090332
ddqn_duckietown_Model_7,avg_loss_per_episode,175,53.460872650146484
ddqn_duckietown_Model_7,avg_loss_per_episode,176,8.219521522521973
ddqn_duckietown_Model_7,avg_loss_per_episode,177,60.4166145324707
ddqn_duckietown_Model_7,avg_loss_per_episode,178,62.76447677612305
ddqn_duckietown_Model_7,avg_loss_per_episode,179,38.50841522216797
ddqn_duckietown_Model_7,avg_loss_per_episode,180,47.99742126464844
ddqn_duckietown_Model_7,avg_loss_per_episode,181,42.60136795043945
ddqn_duckietown_Model_7,avg_loss_per_episode,182,50.17877960205078
ddqn_duckietown_Model_7,avg_loss_per_episode,183,52.5536994934082
ddqn_duckietown_Model_7,avg_loss_per_episode,184,65.36299896240234
ddqn_duckietown_Model_7,avg_loss_per_episode,185,72.77467346191406
ddqn_duckietown_Model_7,avg_loss_per_episode,186,78.1974868774414
ddqn_duckietown_Model_7,avg_loss_per_episode,187,84.69921875
ddqn_duckietown_Model_7,avg_loss_per_episode,188,103.2430191040039
ddqn_duckietown_Model_7,avg_loss_per_episode,189,106.3616714477539
ddqn_duckietown_Model_7,avg_loss_per_episode,190,123.29634094238281
ddqn_duckietown_Model_7,avg_loss_per_episode,191,132.7583770751953
ddqn_duckietown_Model_7,avg_loss_per_episode,192,117.9784927368164
ddqn_duckietown_Model_7,avg_loss_per_episode,193,117.42173767089844
ddqn_duckietown_Model_7,avg_loss_per_episode,194,115.11766052246094
ddqn_duckietown_Model_7,avg_loss_per_episode,195,109.72579956054688
ddqn_duckietown_Model_7,avg_loss_per_episode,196,110.52944946289062
ddqn_duckietown_Model_7,avg_loss_per_episode,197,117.21517944335938
ddqn_duckietown_Model_7,avg_loss_per_episode,198,177.0120391845703
ddqn_duckietown_Model_7,avg_loss_per_episode,199,124.04734802246094
ddqn_duckietown_Model_7,avg_loss_per_episode,200,120.93881225585938
ddqn_duckietown_Model_7,avg_loss_per_episode,201,118.40831756591797
ddqn_duckietown_Model_7,avg_loss_per_episode,202,102.0678939819336
ddqn_duckietown_Model_7,avg_loss_per_episode,203,108.55097198486328
ddqn_duckietown_Model_7,avg_loss_per_episode,204,103.89418029785156
ddqn_duckietown_Model_7,avg_loss_per_episode,205,85.77493286132812
ddqn_duckietown_Model_7,avg_loss_per_episode,206,73.06155395507812
ddqn_duckietown_Model_7,avg_loss_per_episode,207,72.97443389892578
ddqn_duckietown_Model_7,avg_loss_per_episode,208,59.11943054199219
ddqn_duckietown_Model_7,avg_loss_per_episode,209,41.794921875
ddqn_duckietown_Model_7,avg_loss_per_episode,210,54.10396194458008
ddqn_duckietown_Model_7,avg_loss_per_episode,211,54.73020935058594
ddqn_duckietown_Model_7,avg_loss_per_episode,212,56.77204513549805
ddqn_duckietown_Model_7,avg_loss_per_episode,213,52.82178497314453
ddqn_duckietown_Model_7,avg_loss_per_episode,214,62.199031829833984
ddqn_duckietown_Model_7,avg_loss_per_episode,215,81.09745788574219
ddqn_duckietown_Model_7,avg_loss_per_episode,216,64.21690368652344
ddqn_duckietown_Model_7,avg_loss_per_episode,217,66.82945251464844
ddqn_duckietown_Model_7,avg_loss_per_episode,218,61.433753967285156
ddqn_duckietown_Model_7,avg_loss_per_episode,219,59.48907470703125
ddqn_duckietown_Model_7,avg_loss_per_episode,220,60.826263427734375
ddqn_duckietown_Model_7,avg_loss_per_episode,221,67.76819610595703
ddqn_duckietown_Model_7,avg_loss_per_episode,222,67.9183120727539
ddqn_duckietown_Model_7,avg_loss_per_episode,223,65.30461883544922
ddqn_duckietown_Model_7,avg_loss_per_episode,224,64.54475402832031
ddqn_duckietown_Model_7,avg_loss_per_episode,225,71.28062438964844
ddqn_duckietown_Model_7,avg_loss_per_episode,226,82.73487854003906
ddqn_duckietown_Model_7,avg_loss_per_episode,227,104.06980895996094
ddqn_duckietown_Model_7,avg_loss_per_episode,228,123.46263122558594
ddqn_duckietown_Model_7,avg_loss_per_episode,229,117.01057434082031
ddqn_duckietown_Model_7,avg_loss_per_episode,230,123.2243423461914
ddqn_duckietown_Model_7,avg_loss_per_episode,231,100.81090545654297
ddqn_duckietown_Model_7,avg_loss_per_episode,232,117.28062438964844
ddqn_duckietown_Model_7,avg_loss_per_episode,233,131.59054565429688
ddqn_duckietown_Model_7,avg_loss_per_episode,234,139.58006286621094
ddqn_duckietown_Model_7,avg_loss_per_episode,235,144.88150024414062
ddqn_duckietown_Model_7,avg_loss_per_episode,236,141.03219604492188
ddqn_duckietown_Model_7,avg_loss_per_episode,237,106.68785858154297
ddqn_duckietown_Model_7,avg_loss_per_episode,238,129.7644805908203
ddqn_duckietown_Model_7,avg_loss_per_episode,239,97.74616241455078
ddqn_duckietown_Model_7,avg_loss_per_episode,240,96.39698791503906
ddqn_duckietown_Model_7,avg_loss_per_episode,241,84.17056274414062
ddqn_duckietown_Model_7,avg_loss_per_episode,242,74.29304504394531
ddqn_duckietown_Model_7,avg_loss_per_episode,243,55.09309005737305
ddqn_duckietown_Model_7,avg_loss_per_episode,244,45.41519546508789
ddqn_duckietown_Model_7,avg_loss_per_episode,245,35.73541259765625
ddqn_duckietown_Model_7,avg_loss_per_episode,246,38.371131896972656
ddqn_duckietown_Model_7,avg_loss_per_episode,247,34.10146713256836
ddqn_duckietown_Model_7,avg_loss_per_episode,248,35.7586784362793
ddqn_duckietown_Model_7,avg_loss_per_episode,249,40.720237731933594
ddqn_duckietown_Model_7,avg_loss_per_episode,250,46.72359848022461
ddqn_duckietown_Model_7,avg_loss_per_episode,251,51.05771255493164
ddqn_duckietown_Model_7,avg_loss_per_episode,252,42.63124084472656
ddqn_duckietown_Model_7,avg_loss_per_episode,253,41.31987380981445
ddqn_duckietown_Model_7,avg_loss_per_episode,254,42.84428405761719
ddqn_duckietown_Model_7,avg_loss_per_episode,255,45.683692932128906
ddqn_duckietown_Model_7,avg_loss_per_episode,256,45.559940338134766
ddqn_duckietown_Model_7,avg_loss_per_episode,257,53.083526611328125
ddqn_duckietown_Model_7,avg_loss_per_episode,258,55.37853240966797
ddqn_duckietown_Model_7,avg_loss_per_episode,259,45.020626068115234
ddqn_duckietown_Model_7,avg_loss_per_episode,260,39.29378128051758
ddqn_duckietown_Model_7,avg_loss_per_episode,261,42.93627166748047
ddqn_duckietown_Model_7,avg_loss_per_episode,262,29.485815048217773
ddqn_duckietown_Model_7,avg_loss_per_episode,263,44.12403106689453
ddqn_duckietown_Model_7,avg_loss_per_episode,264,47.44194412231445
ddqn_duckietown_Model_7,avg_loss_per_episode,265,51.19709014892578
ddqn_duckietown_Model_7,avg_loss_per_episode,266,57.8913459777832
ddqn_duckietown_Model_7,avg_loss_per_episode,267,54.26871109008789
ddqn_duckietown_Model_7,avg_loss_per_episode,268,56.21849060058594
ddqn_duckietown_Model_7,avg_loss_per_episode,269,56.166114807128906
ddqn_duckietown_Model_7,avg_loss_per_episode,270,63.15055847167969
ddqn_duckietown_Model_7,avg_loss_per_episode,271,49.274139404296875
ddqn_duckietown_Model_7,avg_loss_per_episode,272,47.94084548950195
ddqn_duckietown_Model_7,avg_loss_per_episode,273,54.947227478027344
ddqn_duckietown_Model_7,avg_loss_per_episode,274,47.40617370605469
ddqn_duckietown_Model_7,avg_loss_per_episode,275,60.05495834350586
ddqn_duckietown_Model_7,avg_loss_per_episode,276,70.05618286132812
ddqn_duckietown_Model_7,avg_loss_per_episode,277,77.7636947631836
ddqn_duckietown_Model_7,avg_loss_per_episode,278,105.5596694946289
ddqn_duckietown_Model_7,avg_loss_per_episode,279,89.62928009033203
ddqn_duckietown_Model_7,avg_loss_per_episode,280,75.33973693847656
ddqn_duckietown_Model_7,avg_loss_per_episode,281,83.78026580810547
ddqn_duckietown_Model_7,avg_loss_per_episode,282,96.37891387939453
ddqn_duckietown_Model_7,avg_loss_per_episode,283,94.36680603027344
ddqn_duckietown_Model_7,avg_loss_per_episode,284,163.260986328125
ddqn_duckietown_Model_7,avg_loss_per_episode,285,73.62673950195312
ddqn_duckietown_Model_7,avg_loss_per_episode,286,104.01612091064453
ddqn_duckietown_Model_7,avg_loss_per_episode,287,91.69209289550781
ddqn_duckietown_Model_7,avg_loss_per_episode,288,135.0451202392578
ddqn_duckietown_Model_7,avg_loss_per_episode,289,253.37965393066406
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,1,1765.1536865234375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,2,1716.673828125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,3,2062.119384765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,4,2768.197509765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,5,1253.14697265625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,6,1476.5521240234375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,7,1515.9947509765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,8,1371.8541259765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,9,2225.893310546875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,10,1713.0306396484375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,11,1121.7352294921875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,12,2448.41943359375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,13,1459.29833984375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,14,1473.283203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,15,1766.6661376953125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,16,1402.009765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,17,1944.053955078125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,18,1793.890625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,19,2235.590087890625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,20,2513.322509765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,21,1775.9671630859375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,22,2104.46630859375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,23,1468.1231689453125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,24,1714.477783203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,25,1586.155029296875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,26,2280.271484375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,27,1999.2489013671875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,28,1941.2760009765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,29,1818.8338623046875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,30,2328.704833984375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,31,2063.42138671875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,32,2409.12744140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,33,2658.956298828125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,34,2640.006591796875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,35,3243.20703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,36,4510.06103515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,37,4382.9912109375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,38,4246.08154296875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,39,4433.24853515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,40,3979.2294921875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,41,3985.5869140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,42,3781.462158203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,43,3626.164794921875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,44,4077.0634765625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,45,4213.19677734375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,46,4182.83642578125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,47,3744.130126953125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,48,4264.4404296875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,49,3944.72119140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,50,4061.396240234375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,51,4036.261474609375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,52,4490.45263671875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,53,4713.072265625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,54,4216.412109375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,55,3548.673095703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,56,3944.0888671875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,57,3895.785400390625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,58,3799.595458984375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,59,2998.052734375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,60,4483.10498046875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,61,4307.869140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,62,4382.64892578125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,63,4135.224609375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,64,4614.19189453125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,65,4341.4931640625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,66,4501.91015625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,67,4266.17626953125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,68,4394.74951171875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,69,4506.63232421875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,70,4559.66162109375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,71,4553.89208984375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,72,4611.873046875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,73,4224.521484375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,74,4196.0595703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,75,4405.61376953125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,76,4636.234375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,77,4490.12451171875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,78,4870.486328125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,79,3939.60693359375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,80,4503.98779296875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,81,4501.53466796875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,82,4494.2802734375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,83,4809.8486328125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,84,4609.99658203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,85,4502.20361328125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,86,4445.28515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,87,4438.0107421875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,88,4586.42578125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,89,4582.2783203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,90,4687.2685546875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,91,4572.68359375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,92,4738.0751953125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,93,4502.5185546875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,94,4465.3515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,95,4785.9140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,96,4921.55908203125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,97,4603.4091796875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,98,4494.0498046875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,99,4789.46728515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,100,4343.244140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,101,4058.219970703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,102,4335.625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,103,4709.845703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,104,4909.037109375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,105,4756.44873046875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,106,4648.1875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,107,5208.98095703125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,108,4202.72119140625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,109,4649.896484375
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,110,4402.99169921875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,111,3960.552978515625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,112,4078.108642578125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,113,4438.26025390625
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,114,4008.07080078125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,115,4066.58642578125
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,116,4546.36279296875
ddqn_duckietown_Model_7,cumulative_reward_per_500steps,117,4576.37451171875
